address,area,baths,beds,building type,latitude,longitude,neighborhood,price,borough
100 Norfolk Street #7A,652.0,1.0,1.0,Condo,40.71860123,-73.98699951,Lower East Side,1010000.0,manhattan
215 Chrystie Street #29EAST,2243.0,3.0,3.0,Condo,40.72269821,-73.99199677,Lower East Side,8150000.0,manhattan
215 Chrystie Street #27WEST,1977.0,2.5,2.0,Condo,40.72269821,-73.99199677,Lower East Side,7250000.0,manhattan
100 Norfolk Street #7D,597.0,1.0,1.0,Condo,40.71860123,-73.98699951,Lower East Side,895000.0,manhattan
215 Chrystie Street #26EAST,2219.0,3.0,3.0,Condo,40.72269821,-73.99199677,Lower East Side,7600000.0,manhattan
100 Norfolk Street #9C,794.0,1.5,1.0,Condo,40.71860123,-73.98699951,Lower East Side,1430000.0,manhattan
130 West 67th Street #6D,675.0,1.0,1.0,Co-op,40.77479935,-73.98329926,Lincoln Square,799000.0,manhattan
252 East 57th Street #64A,4600.0,6.5,5.0,Condo,40.75920105,-73.96620178,Sutton Place,13700000.0,manhattan
100 Norfolk Street #2A,567.0,1.0,1.0,Condo,40.71860123,-73.98699951,Lower East Side,822000.0,manhattan
100 Norfolk Street #10B,1388.0,2.5,2.0,Condo,40.71860123,-73.98699951,Lower East Side,2450000.0,manhattan
100 Norfolk Street #3B,863.0,1.5,1.0,Condo,40.71860123,-73.98699951,Lower East Side,1225000.0,manhattan
5 Beekman Street #38A,3196.0,3.5,4.0,Condo,40.71120071,-74.00689697,Fulton/Seaport,3600000.0,manhattan
5 Beekman Street #40B,1572.0,2.5,2.0,Condo,40.71120071,-74.00689697,Fulton/Seaport,3645000.0,manhattan
5 Beekman Street #27B,1809.0,2.5,3.0,Condo,40.71120071,-74.00689697,Fulton/Seaport,3750000.0,manhattan
100 Norfolk Street #5B,1097.0,2.0,2.0,Condo,40.71860123,-73.98699951,Lower East Side,1800000.0,manhattan
5 Beekman Street #21C,703.0,1.0,1.0,Condo,40.71120071,-74.00689697,Fulton/Seaport,1325000.0,manhattan
100 Norfolk Street #3A,694.0,1.5,1.0,Condo,40.71860123,-73.98699951,Lower East Side,975000.0,manhattan
100 Norfolk Street #1A,1160.0,1.5,1.0,Condo,40.71860123,-73.98699951,Lower East Side,1250000.0,manhattan
100 Norfolk Street #1B,400.0,1.0,1.0,Condo,40.71860123,-73.98699951,Lower East Side,675000.0,manhattan
100 Norfolk Street #10A,1630.0,3.5,3.0,Condo,40.71860123,-73.98699951,Lower East Side,3260000.0,manhattan
141 East 88th Street #M2,1300.0,2.5,2.0,Condo,40.78089905,-73.95420074,Carnegie Hill,2950000.0,manhattan
443 Greenwich Street #PHD,5004.0,4.5,3.0,Condo,40.72309875,-74.00910187,Tribeca,20500000.0,manhattan
443 Greenwich Street #4D,4539.0,4.5,3.0,Condo,40.72309875,-74.00910187,Tribeca,12950000.0,manhattan
443 Greenwich Street #3F,3693.0,4.5,4.0,Condo,40.72309875,-74.00910187,Tribeca,11250000.0,manhattan
443 Greenwich Street #2E,4522.0,4.5,3.0,Condo,40.72309875,-74.00910187,Tribeca,13050000.0,manhattan
443 Greenwich Street #5G,3022.0,3.5,3.0,Condo,40.72309875,-74.00910187,Tribeca,9200000.0,manhattan
50 West Street #15C,1080.0,1.0,1.0,Condo,40.70769882,-74.01499939,Financial District,2035000.0,manhattan
350 West 50th Street #2C,668.0,1.0,1.0,Condo,40.76290131,-73.9885025,Hell's Kitchen,845000.0,manhattan
350 West 50th Street #2B,671.0,1.0,1.0,Condo,40.76290131,-73.9885025,Hell's Kitchen,850000.0,manhattan
11 Beach Street #5B,2361.0,3.5,3.0,Condo,40.72050095,-74.0062027,Tribeca,5300000.0,manhattan
67 Franklin Street #4A,3197.0,3.0,4.0,Condo,40.717197,-74.003221,Tribeca,7450000.0,manhattan
252 East 57th Street #42D,1742.0,2.5,2.0,Condo,40.75920105,-73.96620178,Sutton Place,4195000.0,manhattan
162 West 56th Street #1405,1275.0,2.0,2.0,Condo,40.76457,-73.980344,Midtown,1695000.0,manhattan
30 Park Place #49E,1794.0,2.5,3.0,Condo,40.712783,-74.009032,Tribeca,5600000.0,manhattan
252 East 57th Street #60B,3338.0,4.5,4.0,Condo,40.75920105,-73.96620178,Sutton Place,13150000.0,manhattan
252 East 57th Street #51B,2271.0,3.0,3.0,Condo,40.75920105,-73.96620178,Sutton Place,5875000.0,manhattan
252 East 57th Street #37D,1931.0,3.0,3.0,Condo,40.75920105,-73.96620178,Sutton Place,4735000.0,manhattan
141 East 88th Street #PHA,3970.0,5.5,4.0,Condo,40.78089905,-73.95420074,Carnegie Hill,12850000.0,manhattan
350 West 50th Street #2CB,1338.0,2.0,3.0,Condo,40.76290131,-73.9885025,Hell's Kitchen,1695000.0,manhattan
1055 Park Avenue #2,3226.0,3.5,4.0,Condo,40.780652,-73.956801,Carnegie Hill,12900000.0,manhattan
50 West Street #36D,1258.0,2.0,1.0,Condo,40.70769882,-74.01499939,Financial District,3400000.0,manhattan
433 East 56th Street #6B,900.0,1.0,1.0,Co-op,40.75730133,-73.96199799,Sutton Place,640000.0,manhattan
50 West Street #41B,1513.0,2.5,2.0,Condo,40.70769882,-74.01499939,Financial District,3700000.0,manhattan
50 West Street #49A,1734.0,3.0,2.0,Condo,40.70769882,-74.01499939,Financial District,4210000.0,manhattan
50 West Street #8C,1045.0,1.0,1.0,Condo,40.70769882,-74.01499939,Financial District,1830000.0,manhattan
138 West 19th Street #GARDEN,2029.0,1.5,2.0,Condo,40.74100113,-73.99649811,Chelsea,1925000.0,manhattan
30 Park Place #69C,1815.0,3.0,3.0,Condo,40.712783,-74.009032,Tribeca,6118000.0,manhattan
67 Franklin Street #2C,2859.0,3.0,3.0,Condo,40.717197,-74.003221,Tribeca,4775000.0,manhattan
155 West 11th Street #11B,2398.0,3.5,3.0,Condo,40.736344,-74.000565,Greenwich Village,8400000.0,manhattan
30 Park Place #65B,2631.0,3.5,3.0,Condo,40.712783,-74.009032,Tribeca,8100000.0,manhattan
301 East 50th Street #5C,1459.0,2.5,2.0,Condo,40.75490189,-73.96820068,Turtle Bay,2950000.0,manhattan
123 Washington Street #44G,708.0,1.0,1.0,Condo,40.70909882,-74.01370239,Financial District,1595000.0,manhattan
169 Hudson Street #PHN,5095.0,7.0,4.0,Condo,40.72240067,-74.00849915,Tribeca,21000000.0,manhattan
110 Third Avenue #7D,1101.0,2.0,2.0,Condo,40.73300171,-73.9878006,East Village,2249000.0,manhattan
245 West 14th Street #7B,1519.0,2.0,2.0,Condo,40.739569,-74.001475,Chelsea,3200000.0,manhattan
67 Franklin Street #2A,3208.0,3.0,4.0,Condo,40.717197,-74.003221,Tribeca,5550000.0,manhattan
67 Franklin Street #6C,4897.0,5.0,5.0,Condo,40.717197,-74.003221,Tribeca,11250000.0,manhattan
67 Franklin Street #2B,2990.0,3.0,3.0,Condo,40.717197,-74.003221,Tribeca,4975000.0,manhattan
35 West 15th Street #20B,2222.0,3.5,3.0,Condo,40.73759842,-73.99459839,Flatiron,6655000.0,manhattan
551 West 21st Street #7C,2984.0,3.0,3.0,Condo,40.74760056,-74.00740051,West Chelsea,7850000.0,manhattan
60 East 86th Street 14TH-FLOOR,2225.0,3.5,3.0,Condo,40.780369,-73.958394,Upper East Side,7200000.0,manhattan
56 Leonard Street 16B-EAST,3094.0,4.5,4.0,Condo,40.717681,-74.006013,Tribeca,8700000.0,manhattan
60 East 86th Street 4TH-FLOOR,3209.0,4.5,4.0,Condo,40.780369,-73.958394,Upper East Side,8750000.0,manhattan
60 East 86th Street 12TH-FLOOR,2225.0,3.5,3.0,Condo,40.780369,-73.958394,Upper East Side,7050000.0,manhattan
181 East 90th Street #28B,1658.0,2.5,2.0,Condo,40.78170013,-73.95230103,Carnegie Hill,3250000.0,manhattan
1 West End Avenue #14A,2721.0,3.5,3.0,Condo,40.77199936,-73.99060059,Lincoln Square,4975000.0,manhattan
60 East 86th Street 16TH-FLOOR,2225.0,3.5,3.0,Condo,40.780369,-73.958394,Upper East Side,7650000.0,manhattan
432 Park Avenue #80B,5421.0,6.5,4.0,Condo,40.76079941,-73.97180176,Midtown,44250000.0,manhattan
510 East 80th Street #9E,708.0,1.0,1.0,Condo,40.77159882,-73.94940186,Yorkville,775000.0,manhattan
5 Franklin Place #16A,2924.0,4.5,4.0,Condo,40.71780014,-74.00350189,Tribeca,7500000.0,manhattan
551 West 21st Street #6C,2984.0,3.0,3.0,Condo,40.74760056,-74.00740051,West Chelsea,7450000.0,manhattan
35 Wooster Street #PH5F,2500.0,3.0,3.0,Condo,40.72249985,-74.00289917,Soho,5600000.0,manhattan
111 West 67th Street #21N,538.0,1.0,1.0,Condo,40.77470016,-73.98149872,Lincoln Square,1150000.0,manhattan
420 East 51st Street #8H,1000.0,1.0,1.0,Co-op,40.75400162,-73.96520233,Beekman,365000.0,manhattan
155 West 11th Street #7A,3687.0,4.5,4.0,Condo,40.736344,-74.000565,Greenwich Village,14500000.0,manhattan
477 Fdr Drive #M602,800.0,1.0,1.0,Co-op,40.71070099,-73.98320007,Lower East Side,559000.0,manhattan
315 West End Avenue #7AB,2400.0,4.0,5.0,Co-op,40.78170013,-73.98339844,Upper West Side,3750000.0,manhattan
50 United Nations Plaza #33A,2609.0,3.0,3.0,Condo,40.7507019,-73.96849823,Turtle Bay,8545000.0,manhattan
11 North Moore Street #PHN,3420.0,4.5,4.0,Condo,40.7201004,-74.00650024,Tribeca,9000000.0,manhattan
11 North Moore Street #2A,3133.0,4.5,4.0,Condo,40.7201004,-74.00650024,Tribeca,6500000.0,manhattan
56 Pine Street #7D,662.0,1.0,1.0,Condo,40.70679855,-74.00839996,Financial District,647500.0,manhattan
448 Saint Nicholas Avenue #5C,700.0,1.0,2.0,Co-op,40.81520081,-73.94869995,Central Harlem,275000.0,manhattan
56 Leonard Street 12A-EAST,1027.0,1.5,1.0,Condo,40.717681,-74.006013,Tribeca,3050000.0,manhattan
5 Franklin Place #PHC,3241.0,4.5,4.0,Condo,40.71780014,-74.00350189,Tribeca,8500000.0,manhattan
93 Worth Street #1206,2721.0,3.5,3.0,Condo,40.71670151,-74.00489807,Tribeca,5500000.0,manhattan
56 Leonard Street #6WEST,2983.0,3.5,3.0,Condo,40.717681,-74.006013,Tribeca,5800000.0,manhattan
75 Wall Street #27C,1352.0,2.0,2.0,Condo,40.70500183,-74.00810242,Financial District,1640000.0,manhattan
56 Leonard Street #7EAST,2897.0,3.5,3.0,Condo,40.717681,-74.006013,Tribeca,6500000.0,manhattan
301 West 53rd Street #22J,678.0,1.0,1.0,Condo,40.76459885,-73.98490143,Hell's Kitchen,1235000.0,manhattan
20 Pine Street #1518,1387.0,2.0,2.0,Condo,40.70769882,-74.00980377,Financial District,1450000.0,manhattan
56 Leonard Street 41-WEST,3412.0,4.5,4.0,Condo,40.717681,-74.006013,Tribeca,13250000.0,manhattan
56 Leonard Street 8A-EAST,3668.0,3.5,3.0,Condo,40.717681,-74.006013,Tribeca,7050000.0,manhattan
56 Leonard Street 15B-EAST,2924.0,4.5,4.0,Condo,40.717681,-74.006013,Tribeca,7750000.0,manhattan
56 Leonard Street 11B-EAST,2924.0,4.5,4.0,Condo,40.717681,-74.006013,Tribeca,7350000.0,manhattan
56 Leonard Street #6EAST,3170.0,3.5,3.0,Condo,40.717681,-74.006013,Tribeca,6500000.0,manhattan
56 Leonard Street #PH57,5252.0,4.5,4.0,Condo,40.717681,-74.006013,Tribeca,29500000.0,manhattan
137 West 141st Street #42,1000.0,1.0,2.0,Building,40.81900024,-73.94000244,Central Harlem,425000.0,manhattan
61 West 62nd Street #6H,750.0,1.0,2.0,Co-op,40.77109909,-73.98280334,Lincoln Square,679000.0,manhattan
609 Kappock Street #5A,932.0,1.0,1.0,Co-op,40.87979889,-73.91629791,Spuyten Duyvil,250000.0,bronx
4001 Lowerre Place,1984.0,4.0,8.0,Multi-family,40.88899994,-73.86119843,Wakefield,850000.0,bronx
171 West 179th Street,2761.0,3.5,3.0,House,40.85580063,-73.91419983,University Heights,375000.0,bronx
3050 Fairfield Avenue #7G,1350.0,2.0,2.0,Co-op,40.88249969,-73.91429901,Spuyten Duyvil,410000.0,bronx
710 Sagamore Street,1714.0,2.0,3.0,House,40.84840012,-73.86650085,Van Nest,478000.0,bronx
2750 Johnson Avenue #2K,850.0,1.0,1.0,Co-op,40.88010025,-73.91179657,Spuyten Duyvil,220000.0,bronx
3810 Greystone Avenue #607,750.0,1.0,1.0,Co-op,40.88779831,-73.90499878,Riverdale,190900.0,bronx
4440 Waldo Avenue,2808.0,3.0,5.0,House,40.89210129,-73.90149689,Fieldston,1895000.0,bronx
1618 Bayview Avenue,1724.0,1.0,2.0,House,40.84659958,-73.81710052,Country Club,225000.0,bronx
555 Kappock Street #24U,700.0,1.0,1.0,Co-op,40.87810135,-73.91690063,Spuyten Duyvil,190000.0,bronx
903 Dean Avenue,2583.0,4.0,5.0,Multi-family,40.83330154,-73.81739807,Throgs Neck,799000.0,bronx
716 Penfield Street,5929.0,7.0,10.0,Multi-family,40.90459824,-73.84899902,Bronx,1050000.0,bronx
608 Van Nest Avenue,2436.0,4.0,6.0,Multi-family,40.84249878,-73.86750031,Van Nest,699000.0,bronx
2104 Holland Avenue #3G,1050.0,1.0,2.0,Co-op,40.85359955,-73.86530304,Bronxdale,209000.0,bronx
2962 Decatur Avenue #2D,822.0,1.0,1.0,Co-op,40.86830139,-73.8832016,Bedford Park,169000.0,bronx
2905 Hering Avenue,1116.0,1.0,2.0,House,40.86800003,-73.85399628,Laconia,420000.0,bronx
3585 Greystone Avenue E4E/E3E,1087.0,2.5,2.0,Condo,40.88539886,-73.90650177,Riverdale,649000.0,bronx
601 Pelham Parkway #205,750.0,1.0,1.0,Co-op,40.85779953,-73.87069702,Bronxwood,189000.0,bronx
3201 Grand Concourse #6K,1363.0,2.0,2.0,Condo,40.87689972,-73.88629913,Bedford Park,325000.0,bronx
2130 East Tremont Avenue #3C,783.0,1.0,2.0,Condo,40.83990097,-73.85990143,Parkchester,179000.0,bronx
3656 Johnson Avenue #2E,1100.0,1.0,2.0,Co-op,40.88819885,-73.90899658,Spuyten Duyvil,355000.0,bronx
2866 Marion Avenue #6J,750.0,1.0,1.0,Co-op,40.86809921,-73.8852005,Bedford Park,145000.0,bronx
520 Taylor Avenue,2750.0,2.0,5.0,Multi-family,40.81570053,-73.86139679,Soundview,625000.0,bronx
5235 Post Road #2C,750.0,1.0,1.0,Co-op,40.89830017,-73.89880371,Fieldston,145000.0,bronx
2727 Palisade Avenue #5A,750.0,1.0,1.0,Co-op,40.8830986,-73.92099762,Riverdale,275000.0,bronx
3585 Greystone Avenue E4E/E3E,1087.0,2.5,2.0,Condo,40.88539886,-73.90650177,Riverdale,649000.0,bronx
609 Kappock Street #5A,932.0,1.0,1.0,Co-op,40.87979889,-73.91629791,Spuyten Duyvil,250000.0,bronx
1618 Bayview Avenue,1724.0,1.0,2.0,House,40.84659958,-73.81710052,Country Club,225000.0,bronx
2191 Bolton Street #1F,778.0,1.0,1.0,Co-op,40.85609818,-73.8690033,Bronxdale,130000.0,bronx
1425 Thieriot Avenue #4A,1000.0,1.0,2.0,Co-op,40.83739853,-73.86569977,Parkchester,159000.0,bronx
4388 Richardson Avenue,1766.0,2.0,5.0,Multi-family,40.89849854,-73.85549927,Wakefield,545000.0,bronx
601 Pelham Parkway #205,750.0,1.0,1.0,Co-op,40.85779953,-73.87069702,Bronxwood,189000.0,bronx
1618 Bayview Avenue,1724.0,1.0,2.0,House,40.84659958,-73.81710052,Country Club,225000.0,bronx
3656 Johnson Avenue #6CD,2000.0,2.0,4.0,Co-op,40.88819885,-73.90899658,Spuyten Duyvil,895000.0,bronx
1058 University Avenue,4368.0,3.0,7.0,Multi-family,40.834826,-73.930109,Highbridge,849000.0,bronx
1320 Stratford Avenue,3440.0,4.0,7.0,Multi-family,40.832451,-73.875923,Soundview,379021.0,bronx
2215 Homer Avenue,1638.0,2.0,3.0,House,40.822144,-73.84807,Castle Hill,399999.0,bronx
5445 Palisade Avenue,4060.0,3.5,6.0,House,40.9056015,-73.91259766,Riverdale,2550000.0,bronx
4440 Waldo Avenue,2808.0,3.0,5.0,House,40.89210129,-73.90149689,Fieldston,1895000.0,bronx
1124 Taylor Avenue,1920.0,2.0,6.0,Multi-family,40.828712,-73.86438,Soundview,599000.0,bronx
3064 Heath Avenue,1236.0,1.0,2.0,House,40.877316,-73.901733,Kingsbridge Heights,430000.0,bronx
4153A Baychester Avenue,1080.0,1.0,3.0,House,40.894351,-73.844505,Edenwald,359000.0,bronx
2945 Tenbroeck Avenue,1500.0,2.0,5.0,Multi-family,40.868996,-73.853043,Laconia,439900.0,bronx
1317 University Avenue,2432.0,2.0,7.0,Multi-family,40.841109,-73.926959,Highbridge,529000.0,bronx
1862 Loring Place South,4140.0,2.0,6.0,House,40.853309,-73.91484,Morris Heights,379000.0,bronx
1531 Gillespie Avenue,1458.0,2.0,4.0,Multi-family,40.843098,-73.831352,Schuylerville,489000.0,bronx
1842 Bruckner Boulevard,2310.0,3.0,5.0,Multi-family,40.825012,-73.863174,Soundview,459000.0,bronx
5445 Palisade Avenue,4060.0,3.5,6.0,House,40.9056015,-73.91259766,Riverdale,2550000.0,bronx
4440 Waldo Avenue,2808.0,3.0,5.0,House,40.89210129,-73.90149689,Fieldston,1895000.0,bronx
4445 Park Avenue,1497.0,2.0,4.0,House,40.853755,-73.896339,East Tremont,160000.0,bronx
182 Revere Avenue,1584.0,2.0,6.0,House,40.8156,-73.81628,Throgs Neck,492000.0,bronx
454 Effingham Avenue,1638.0,1.0,1.0,Multi-family,40.81669998,-73.8451004,Castle Hill,469000.0,bronx
3391 Capuchin Way,1160.0,2.0,2.0,House,40.87469864,-73.86389923,Williamsbridge,220000.0,bronx
1827 Hone Avenue,1920.0,2.0,5.0,Multi-family,40.84949875,-73.85559845,Morris Park,595900.0,bronx
3055 Eastchester Road,1848.0,2.0,3.0,Multi-family,40.870716,-73.843712,Baychester,535001.0,bronx
2500 Johnson Avenue #9G,1650.0,2.5,3.0,Co-op,40.87680054,-73.91770172,Spuyten Duyvil,679000.0,bronx
3585 Greystone Avenue E4E/E3E,1087.0,2.5,2.0,Condo,40.88539886,-73.90650177,Riverdale,649000.0,bronx
4114 Wickham Avenue,1632.0,4.0,5.0,Multi-family,40.89250183,-73.84809875,Wakefield,649000.0,bronx
1319 Harding Park,700.0,1.0,2.0,House,40.8091011,-73.85790253,Soundview,250000.0,bronx
2264 Gleason Avenue,2480.0,2.0,6.0,Multi-family,40.83200073,-73.84860229,Westchester Village,1400000.0,bronx
1544 Mcdonald Street,2016.0,2.0,4.0,Multi-family,40.85499954,-73.84269714,Pelham Parkway,735000.0,bronx
513 Revere Avenue,1600.0,2.0,5.0,Multi-family,40.82229996,-73.82080078,Throgs Neck,600000.0,bronx
1098 Woodycrest Avenue,3188.0,3.0,8.0,Multi-family,40.8348999,-73.92590332,Highbridge,549900.0,bronx
5 Belmont Street,2660.0,2.0,4.0,House,40.8443985,-73.91429901,Concourse,654900.0,bronx
2120 Mapes Avenue #3A,900.0,1.0,2.0,Co-op,40.84700012,-73.88490295,East Tremont,90000.0,bronx
2325 Hermany Avenue,1620.0,2.0,2.0,House,40.82540131,-73.84539795,Castle Hill,489000.0,bronx
4440 Waldo Avenue,2808.0,3.0,5.0,House,40.89210129,-73.90149689,Fieldston,1895000.0,bronx
2239 Gleason Avenue,1714.0,3.0,6.0,Multi-family,40.83229828,-73.84960175,Westchester Village,669000.0,bronx
1144 Wheeler Avenue,3440.0,4.0,7.0,Multi-family,40.82730103,-73.87950134,Soundview,749000.0,bronx
1630 Library Avenue,648.0,1.0,2.0,House,40.8470993,-73.81800079,Country Club,359000.0,bronx
28 Metropolitan Oval #1B,613.0,1.0,1.0,Condo,40.83860016,-73.85649872,Parkchester,155000.0,bronx
750 Kappock Street #910,1400.0,2.0,2.0,Co-op,40.88180161,-73.92070007,Spuyten Duyvil,525000.0,bronx
1539 Kennellworth Place,2190.0,3.0,5.0,House,40.84560013,-73.82250214,Country Club,739000.0,bronx
936 East 224th Street,3510.0,2.0,6.0,Multi-family,40.88460159,-73.85379791,Wakefield,865000.0,bronx
2352 Waterbury Avenue,2496.0,2.0,5.0,Multi-family,40.83449936,-73.84649658,Westchester Village,525000.0,bronx
5445 Palisade Avenue,4060.0,3.5,6.0,House,40.9056015,-73.91259766,Riverdale,2550000.0,bronx
3585 Greystone Avenue E4E/E3E,1087.0,2.5,2.0,Condo,40.88539886,-73.90650177,Riverdale,649000.0,bronx
1922 McGraw Avenue #6D,700.0,1.0,1.0,Co-op,40.83449936,-73.86049652,Parkchester,139000.0,bronx
861 East 215th Street,1440.0,2.0,3.0,Multi-family,40.87919998,-73.85919952,Williamsbridge,559000.0,bronx
6120 Riverdale Avenue,3900.0,6.0,7.0,Multi-family,40.91070175,-73.90270233,Riverdale,1100000.0,bronx
228 Hollywood Avenue,1600.0,3.0,5.0,Multi-family,40.81740189,-73.81410217,Throgs Neck,665000.0,bronx
328 East 239th Street,1656.0,2.0,4.0,House,40.90019989,-73.86640167,Woodlawn,549000.0,bronx
3646 Holland Avenue,3692.0,8.0,10.0,Multi-family,40.87990189,-73.86309814,Williamsbridge,799999.0,bronx
609 Kappock Street #5A,932.0,1.0,1.0,Co-op,40.87979889,-73.91629791,Spuyten Duyvil,250000.0,bronx
1136 Thieriot Avenue,2076.0,3.0,7.0,Multi-family,40.82899857,-73.86360168,Soundview,649000.0,bronx
3028 Kingsbridge Terrace,3740.0,2.0,9.0,Multi-family,40.87620163,-73.90139771,Kingsbridge Heights,950000.0,bronx
1602 Merry Avenue,1403.0,2.0,2.0,House,40.84320068,-73.82939911,Schuylerville,479000.0,bronx
747 East 217th Street,1205.0,3.0,4.0,Multi-family,40.88180161,-73.86180115,Williamsbridge,549000.0,bronx
416 East 237th Street,2865.0,4.0,4.0,House,40.89910126,-73.86440277,Woodlawn,599000.0,bronx
5650 Netherland Avenue #3C,750.0,1.0,1.0,Co-op,40.90520096,-73.90609741,Riverdale,134999.0,bronx
2961 Harding Avenue,1600.0,2.0,6.0,Multi-family,40.81669998,-73.81359863,Throgs Neck,699000.0,bronx
1516 Bantam Place,2700.0,3.0,5.0,House,40.86600113,-73.84249878,Pelham Gardens,699000.0,bronx
2500 Johnson Avenue #9G,1650.0,2.5,3.0,Co-op,40.87680054,-73.91770172,Spuyten Duyvil,679000.0,bronx
1960 East Tremont Avenue #3B,686.0,1.0,1.0,Condo,40.83990097,-73.85990143,Parkchester,115000.0,bronx
3311 Giles Place #2A,750.0,1.0,1.0,Co-op,40.87889862,-73.89880371,Kingsbridge Heights,145000.0,bronx
3625 Oxford Avenue #6B,988.0,2.0,2.0,Condo,40.88729858,-73.9088974,Spuyten Duyvil,565000.0,bronx
4036 Edson Avenue,2112.0,3.0,6.0,Multi-family,40.89070129,-73.84349823,Edenwald,649000.0,bronx
3309 Delavall Avenue,1584.0,2.0,4.0,House,40.88079834,-73.82740021,Co-op City,389000.0,bronx
2153 Belmont Avenue,2850.0,2.0,10.0,Multi-family,40.85020065,-73.88909912,East Tremont,699000.0,bronx
2015 Saint Paul Avenue #1F,500.0,1.0,1.0,Co-op,40.85269928,-73.82920074,Pelham Bay,95000.0,bronx
4720 Grosvenor Avenue,5158.0,4.5,5.0,House,40.89670181,-73.9048996,Fieldston,3200000.0,bronx
1430 Thieriot Avenue #4L,1100.0,2.0,3.0,Co-op,40.83750153,-73.86519623,Parkchester,175000.0,bronx
397 Pennyfield Avenue,630.0,1.0,2.0,House,40.81790161,-73.80999756,Throgs Neck,305000.0,bronx
4380 Vireo Avenue #4O,800.0,1.0,1.0,Co-op,40.90090179,-73.86260223,Woodlawn,135000.0,bronx
4D Carroll Street,500.0,1.0,1.0,House,40.84489822,-73.78970337,City Island,499000.0,bronx
6 Fordham Hill Oval #4G,893.0,1.0,2.0,Co-op,40.86520004,-73.90670013,University Heights,179000.0,bronx
2727 Tenbroeck Avenue,1088.0,2.0,2.0,House,40.86640167,-73.85320282,Laconia,430000.0,bronx
1323 Boynton Avenue,2480.0,3.0,5.0,Multi-family,40.83200073,-73.87930298,Soundview,675000.0,bronx
4134 Wickham Avenue,1890.0,1.0,2.0,Multi-family,40.89300156,-73.84829712,Wakefield,565000.0,bronx
276 Buttrick Avenue #3,920.0,2.0,3.0,Condo,40.81570053,-73.82450104,Throgs Neck,325000.0,bronx
2500 Johnson Avenue #9G,1650.0,2.5,3.0,Co-op,40.87680054,-73.91770172,Spuyten Duyvil,679000.0,bronx
601 Pelham Parkway #205,750.0,1.0,1.0,Co-op,40.85779953,-73.87069702,Bronxwood,189000.0,bronx
754 Brady Avenue #303,850.0,1.0,2.0,Co-op,40.85200119,-73.86560059,Bronxdale,142000.0,bronx
700 Oakland Place #6C,800.0,1.0,1.0,Co-op,40.8470993,-73.88929749,East Tremont,70000.0,bronx
2889 Wellman Avenue,1570.0,2.0,4.0,Multi-family,40.84149933,-73.83350372,Schuylerville,449000.0,bronx
284 East 169th Street,2142.0,2.0,7.0,Multi-family,40.8348999,-73.91239929,Concourse,650000.0,bronx
2866 Marion Avenue #6B,725.0,1.0,1.0,Co-op,40.86809921,-73.8852005,Bedford Park,134500.0,bronx
1537 Kennellworth Place,2400.0,2.0,6.0,Multi-family,40.84550095,-73.82250214,Country Club,699000.0,bronx
3531 Bronxwood Avenue #2K,1100.0,1.0,2.0,Co-op,40.87649918,-73.86039734,Williamsbridge,105000.0,bronx
4440 Waldo Avenue,2808.0,3.0,5.0,House,40.89210129,-73.90149689,Fieldston,1895000.0,bronx
785 East 181st Street #22,800.0,1.0,2.0,Co-op,40.84759903,-73.88500214,East Tremont,100000.0,bronx
728 Coster Street,2160.0,2.0,6.0,Multi-family,40.81529999,-73.88739777,Hunts Point,535000.0,bronx
2404 Eastchester Road,927.0,2.0,2.0,House,40.86119843,-73.84269714,Pelham Gardens,649000.0,bronx
1641 Bogart Avenue,1826.0,3.0,3.0,Multi-family,40.84500122,-73.85639954,Morris Park,589000.0,bronx
15 Harper Court,2166.0,3.0,5.0,Multi-family,40.88479996,-73.83509827,Edenwald,599000.0,bronx
610 Waring Avenue #1D,859.0,1.0,2.0,Condo,40.86109924,-73.87000275,Bronxwood,195000.0,bronx
5425 Valles Avenue #6GH,1650.0,2.0,3.0,Co-op,40.90209961,-73.90010071,Riverdale,425000.0,bronx
4720 Grosvenor Avenue,5158.0,4.5,5.0,House,40.89670181,-73.9048996,Fieldston,3200000.0,bronx
609 Kappock Street #5A,932.0,1.0,1.0,Co-op,40.87979889,-73.91629791,Spuyten Duyvil,250000.0,bronx
4295 Webster Avenue #2F,1100.0,1.0,2.0,Co-op,40.89910126,-73.86260223,Woodlawn,225000.0,bronx
2983 Lawton Avenue,1600.0,3.0,4.0,Multi-family,40.81809998,-73.81420135,Throgs Neck,569000.0,bronx
1219 Evergreen Avenue,1560.0,2.0,4.0,Multi-family,40.82910156,-73.88150024,Soundview,629000.0,bronx
2239 Story Avenue,2800.0,2.0,6.0,Multi-family,40.82590103,-73.84809875,Castle Hill,580000.0,bronx
551 Saint Lawrence Avenue,1522.0,2.0,5.0,Multi-family,40.81629944,-73.86389923,Soundview,549000.0,bronx
753 Bartholdi Street,2068.0,2.0,6.0,Multi-family,40.8742981,-73.86489868,Williamsbridge,669000.0,bronx
740 Revere Avenue,3321.0,4.0,5.0,Multi-family,40.82699966,-73.82389832,Throgs Neck,905000.0,bronx
1252 Teller Avenue,2730.0,2.0,5.0,Multi-family,40.83340073,-73.91069794,Concourse,549000.0,bronx
5800 Arlington Avenue #1F,898.0,1.0,2.0,Co-op,40.90819931,-73.90550232,Riverdale,269999.0,bronx
