address,area,baths,beds,buildingtype,latitude,longitude,neighborhood,price,borough,pricearea
825 West End Avenue #11E,1428.0,2.0,3.0,Condo,40.7981987,-73.97160339,Upper West Side,2100000.0,manhattan,1470.58823529
135 East 39th Street #1CD,1800.0,2.0,4.0,Co-op,40.74950027,-73.97679901,Murray Hill,1999999.0,manhattan,1111.11055556
235 West 75th Street #211,967.0,1.5,1.0,Condo,40.781471,-73.981737,Upper West Side,1950000.0,manhattan,2016.54601861
17 White Street #3A,3000.0,3.0,4.0,Co-op,40.71900177,-74.00559998,Tribeca,4895000.0,manhattan,1631.66666667
20 West 53rd Street #23A,1728.0,2.5,2.0,Condo,40.76079941,-73.97740173,Midtown,6200000.0,manhattan,3587.96296296
30 West 15th Street #PH12NS,3800.0,3.5,4.0,Co-op,40.737186,-73.994822,Flatiron,7995000.0,manhattan,2103.94736842
333 E 14th Street #12C,1600.0,2.0,2.0,Co-op,40.73189926,-73.98320007,Gramercy Park,1800000.0,manhattan,1125.0
205 West 76th Street #702,1226.0,2.0,2.0,Condo,40.78170013,-73.97989655,Upper West Side,2430000.0,manhattan,1982.05546493
200 East 62nd Street #10C,1145.0,1.5,1.0,Condo,40.76300049,-73.96510315,Lenox Hill,1965000.0,manhattan,1716.15720524
67 Park Avenue #PH,2146.0,3.0,2.0,Co-op,40.74959946,-73.97899628,Murray Hill,2500000.0,manhattan,1164.95806151
610 Park Avenue #4B,2208.0,3.0,3.0,Condo,40.76670074,-73.96769714,Lenox Hill,5995000.0,manhattan,2715.12681159
56 Leonard Street 30B-EAST,1668.0,2.5,2.0,Condo,40.717681,-74.006013,Tribeca,5000000.0,manhattan,2997.60191847
515 Park Avenue #7B,2200.0,2.5,2.0,Condo,40.76319885,-73.96920013,Lenox Hill,6995000.0,manhattan,3179.54545455
40 East 78th Street #12C,1200.0,2.0,2.0,Condo,40.77519989,-73.96260071,Upper East Side,3695000.0,manhattan,3079.16666667
25 Columbus Circle #58G,1595.0,2.5,2.0,Condo,40.76819992,-73.9822998,Lincoln Square,6950000.0,manhattan,4357.36677116
5 Beekman Street #17B,855.0,1.0,1.0,Condo,40.71120071,-74.00689697,Fulton/Seaport,2125000.0,manhattan,2485.38011696
21 Ludlow Street #8B,650.0,1.0,1.0,Condo,40.7154007,-73.99089813,Chinatown,1125000.0,manhattan,1730.76923077
87 Leonard Street PENTHOUSEB,3612.0,4.5,3.0,Condo,40.7173996,-74.00460052,Tribeca,9950000.0,manhattan,2754.70653378
443 West 162nd Street,3952.0,4.0,5.0,Multi-family,40.83549881,-73.938797,Washington Heights,2550000.0,manhattan,645.24291498
10 Bleecker Street #4A,3630.0,3.0,4.0,Co-op,40.72520065,-73.99289703,Noho,5975000.0,manhattan,1646.00550964
15 West 53rd Street #36D,1917.0,2.5,2.0,Condo,40.76139832,-73.97750092,Midtown,4300000.0,manhattan,2243.08815858
100 West 119th Street #2B,1166.0,2.0,2.0,Condo,40.804058,-73.948762,South Harlem,1099000.0,manhattan,942.538593482
120 East End Avenue #10B,4100.0,3.5,4.0,Co-op,40.77470016,-73.94560242,Yorkville,9500000.0,manhattan,2317.07317073
408 West 57th Street #2H,900.0,1.0,1.0,Co-op,40.76800156,-73.98660278,Hell's Kitchen,750000.0,manhattan,833.333333333
167 East 61st Street #10E,1400.0,2.5,2.0,Co-op,40.76330185,-73.96579742,Lenox Hill,2200000.0,manhattan,1571.42857143
5 Beekman Street #23A,1625.0,2.5,2.0,Condo,40.71120071,-74.00689697,Fulton/Seaport,2900000.0,manhattan,1784.61538462
438 East 12th Street #PHA,1621.0,2.5,2.0,Condo,40.72900009,-73.98210144,East Village,4475000.0,manhattan,2760.64157927
200 East 36th Street #17F,950.0,1.5,2.0,Co-op,40.74670029,-73.97699738,Murray Hill,1025000.0,manhattan,1078.94736842
263 Ninth Avenue #PHD,2250.0,2.0,3.0,Condo,40.74829865,-74.00039673,West Chelsea,4950000.0,manhattan,2200.0
21 East 66th Street #7FLR,3600.0,4.5,3.0,Condo,40.76819992,-73.96839905,Lenox Hill,12950000.0,manhattan,3597.22222222
385 1st Avenue #12F,720.0,1.0,1.0,Condo,40.73680115,-73.97899628,Gramercy Park,1235000.0,manhattan,1715.27777778
200 East 62nd Street #4D,1988.0,2.5,3.0,Condo,40.76300049,-73.96510315,Lenox Hill,3150000.0,manhattan,1584.50704225
5 Beekman Street #42A,1624.0,2.5,2.0,Condo,40.71120071,-74.00689697,Fulton/Seaport,3600000.0,manhattan,2216.74876847
120 East End Avenue #7B,4100.0,4.5,4.0,Co-op,40.77470016,-73.94560242,Yorkville,8500000.0,manhattan,2073.17073171
118 East 18th Street,7370.0,9.0,12.0,Multi-family,40.73649979,-73.98760223,Gramercy Park,11500000.0,manhattan,1560.37991859
123 Washington Street #39G,708.0,1.0,1.0,Condo,40.70909882,-74.01370239,Financial District,1588888.0,manhattan,2244.1920904
117 West 21st Street #4THFLR,2878.0,3.5,4.0,Condo,40.74219894,-73.99449921,Chelsea,6395000.0,manhattan,2222.02918694
117 West 21st Street #3RDFLR,2878.0,3.5,4.0,Condo,40.74219894,-73.99449921,Chelsea,6000000.0,manhattan,2084.78109798
299 West 12th Street #6K,875.0,1.0,1.0,Condo,40.73770142,-74.00530243,West Village,2250000.0,manhattan,2571.42857143
56 Leonard Street 19AEAST,1027.0,1.0,1.0,Condo,40.71770096,-74.00640106,Tribeca,3295000.0,manhattan,3208.37390458
172 Madison Avenue #16A,1479.0,2.5,2.0,Condo,40.74729919,-73.9835968,Midtown South,3535000.0,manhattan,2390.12846518
233 East 70th Street #3T,850.0,1.0,2.0,Co-op,40.76779938,-73.95939636,Lenox Hill,775000.0,manhattan,911.764705882
100 Norfolk Street #6C,745.0,1.5,1.0,Condo,40.71860123,-73.98699951,Lower East Side,1450000.0,manhattan,1946.30872483
100 Norfolk Street #11A,1795.0,3.5,3.0,Condo,40.71860123,-73.98699951,Lower East Side,4400000.0,manhattan,2451.25348189
721 Fifth Avenue #39B,1587.0,2.0,2.0,Condo,40.76229858,-73.97399902,Midtown,3995000.0,manhattan,2517.32829238
161 Maiden Ln #39B,971.0,1.0,1.0,Condo,40.70550156,-74.00479889,Financial District,2240000.0,manhattan,2306.90010299
161 Maiden Ln #38B,971.0,1.0,1.0,Condo,40.70550156,-74.00479889,Financial District,2220000.0,manhattan,2286.30278064
111 East 56th Street #407,500.0,1.0,1.0,Co-op,40.76079941,-73.97029877,Midtown,595000.0,manhattan,1190.0
132 East 65th Street #PH3,2832.0,3.5,4.0,Condo,40.7655983,-73.96520233,Lenox Hill,10500000.0,manhattan,3707.62711864
11 E 29th Street #14A,1600.0,2.5,2.5,Condo,40.74530029,-73.98539734,NoMad,2895000.0,manhattan,1809.375
438 East 12th Street #4T,765.0,1.5,1.0,Condo,40.72900009,-73.98210144,East Village,1515000.0,manhattan,1980.39215686
438 East 12th Street #2U,1158.0,2.0,2.0,Condo,40.72900009,-73.98210144,East Village,1975000.0,manhattan,1705.52677029
20 West 53rd Street #47,4557.0,4.5,4.0,Condo,40.76079941,-73.97740173,Midtown,22000000.0,manhattan,4827.73754663
59 John Street #10B,1856.0,2.5,2.0,Condo,40.70899963,-74.00730133,Fulton/Seaport,2695000.0,manhattan,1452.04741379
415 East 54th Street #24G,1965.0,3.5,3.0,Condo,40.7560997,-73.96299744,Sutton Place,3290000.0,manhattan,1674.30025445
385 1st Avenue #14A,770.0,1.0,1.0,Condo,40.73680115,-73.97899628,Gramercy Park,1370000.0,manhattan,1779.22077922
123 Washington Street #PH56,5463.0,9.0,9.0,Condo,40.70909882,-74.01370239,Financial District,17350000.0,manhattan,3175.91067179
1 West End Avenue #24C,2013.0,3.5,3.0,Condo,40.772022,-73.990588,Lincoln Square,4170000.0,manhattan,2071.53502235
190 East 72nd Street #26B,1400.0,2.0,2.0,Co-op,40.769548,-73.961264,Lenox Hill,1450000.0,manhattan,1035.71428571
161 Maiden Ln #24A,973.0,1.0,1.0,Condo,40.70550156,-74.00479889,Financial District,1970000.0,manhattan,2024.6659815
157 W 57th Street #35F,2482.0,3.5,3.0,Condo,40.76539993,-73.97910309,Midtown,10500000.0,manhattan,4230.45930701
190 East 72nd Street #26B,1400.0,2.0,2.0,Co-op,40.769548,-73.961264,Lenox Hill,1450000.0,manhattan,1035.71428571
1 West End Avenue #27B,1687.0,3.0,3.0,Condo,40.772022,-73.990588,Lincoln Square,3552500.0,manhattan,2105.80912863
11 West 69th Street #3D,700.0,1.0,1.0,Co-op,40.77479935,-73.97810364,Lincoln Square,620000.0,manhattan,885.714285714
123 Washington Street #PH56H,606.0,1.0,1.0,Condo,40.70909882,-74.01370239,Financial District,1800000.0,manhattan,2970.2970297
300 East 59th Street #2102,1200.0,2.0,2.0,Co-op,40.7602005,-73.96420288,Sutton Place,1245000.0,manhattan,1037.5
123 Washington Street #PH56G,708.0,1.0,1.0,Condo,40.70909882,-74.01370239,Financial District,2250000.0,manhattan,3177.96610169
123 Washington Street #PH56D,1023.0,2.0,2.0,Condo,40.70909882,-74.01370239,Financial District,2950000.0,manhattan,2883.67546432
123 Washington Street #PH56A,799.0,1.0,1.0,Condo,40.70909882,-74.01370239,Financial District,2900000.0,manhattan,3629.53692115
123 Washington Street #55D,1023.0,2.0,2.0,Condo,40.70909882,-74.01370239,Financial District,2500000.0,manhattan,2443.79276637
161 Maiden Ln #33B,971.0,1.0,1.0,Condo,40.70550156,-74.00479889,Financial District,2120000.0,manhattan,2183.3161689
35 East 68th Street #1B,1612.0,2.0,3.0,Co-op,40.76919937,-73.96669769,Lenox Hill,2295000.0,manhattan,1423.69727047
438 East 12th Street #5S,1244.0,2.5,2.0,Condo,40.72900009,-73.98210144,East Village,2450000.0,manhattan,1969.45337621
129 West 80th Street #1,980.0,1.0,1.0,Co-op,40.78310013,-73.97579956,Upper West Side,1490000.0,manhattan,1520.40816327
845 United Nations Plaza #12E,1588.0,3.5,2.0,Condo,40.75249863,-73.96779633,Turtle Bay,2425000.0,manhattan,1527.07808564
330 East 57th Street #11FL,1891.0,2.5,3.0,Condo,40.75859833,-73.96430206,Sutton Place,2500000.0,manhattan,1322.05182443
438 East 12th Street #6A,722.0,1.0,1.0,Condo,40.72900009,-73.98210144,East Village,1600000.0,manhattan,2216.06648199
60 Riverside Boulevard #PH3802,3100.0,4.5,4.0,Condo,40.77569962,-73.98999786,Lincoln Square,9500000.0,manhattan,3064.51612903
471 West End Avenue,10500.0,10.0,12.0,Multi-family,40.78674,-73.97973,Upper West Side,9974000.0,manhattan,949.904761905
60 Riverside Boulevard #1411,2755.0,4.5,4.0,Condo,40.77569962,-73.98999786,Lincoln Square,5750000.0,manhattan,2087.11433757
16 West 40th Street #23D,1067.0,1.0,1.0,Condo,40.752443,-73.982435,Midtown South,2570000.0,manhattan,2408.62230553
385 West 12th Street #TH4,4382.0,4.0,4.0,Condo,40.7378006,-74.00879669,West Village,12950000.0,manhattan,2955.2715655
641 Fifth Avenue #45G,1521.0,2.0,2.0,Condo,40.75910187,-73.97609711,Midtown,4275000.0,manhattan,2810.65088757
211 West 88th Street #5A,626.0,1.0,2.0,Condo,40.78939819,-73.97450256,Upper West Side,785000.0,manhattan,1253.99361022
106 Central Park South #PH,2250.0,3.5,3.0,Condo,40.76539993,-73.97699738,Central Park South,9500000.0,manhattan,4222.22222222
50 West Street #46B,1513.0,2.5,2.0,Condo,40.70769882,-74.01499939,Financial District,4105000.0,manhattan,2713.1526768
438 East 12th Street #5G,1358.0,2.5,2.0,Condo,40.72900009,-73.98210144,East Village,2645000.0,manhattan,1947.71723122
345 East 56th Street #4J,1600.0,2.0,3.0,Co-op,40.75799942,-73.96369934,Sutton Place,1475000.0,manhattan,921.875
161 Maiden Ln #11B,962.0,1.0,1.0,Condo,40.70550156,-74.00479889,Financial District,1885000.0,manhattan,1959.45945946
70 Vestry Street #9S,4355.0,4.5,4.0,Condo,40.722927,-74.011038,Tribeca,22500000.0,manhattan,5166.47531573
100 Barrow Street #9A,1788.0,2.5,2.0,Condop,40.73199844,-74.00749969,West Village,4799990.0,manhattan,2684.55816555
45 Park Place #26,3562.0,4.5,4.0,Condo,40.71379852,-74.00990295,Tribeca,11600000.0,manhattan,3256.59741718
70 Vestry Street #3F,2446.0,3.5,3.0,Condo,40.722927,-74.011038,Tribeca,7950000.0,manhattan,3250.20441537
70 Vestry Street #4C,1906.0,2.5,2.0,Condo,40.722927,-74.011038,Tribeca,8450000.0,manhattan,4433.3683106
419 East 57th Street #6F,1350.0,2.0,2.0,Co-op,40.75818,-73.961925,Sutton Place,1299000.0,manhattan,962.222222222
360 East 89th Street #8B,3028.0,4.0,3.0,Condo,40.778925,-73.948275,Yorkville,5950000.0,manhattan,1964.99339498
170 East End Avenue #7AB,3147.0,4.5,4.0,Condo,40.77610016,-73.94439697,Yorkville,7100000.0,manhattan,2256.11693677
100 W 58th Street #7C,1104.0,2.5,2.0,Condo,40.76490021,-73.97720337,Midtown,1685000.0,manhattan,1526.26811594
389 East 89th Street #30C,1262.0,2.0,2.0,Condo,40.779107,-73.948329,Yorkville,2250000.0,manhattan,1782.88431062
160 Leroy Street SOUTH5B,2351.0,3.5,3.0,Condo,40.73020172,-74.01010132,West Village,6750000.0,manhattan,2871.11867291
522 West 29th Street #7A,3586.0,5.0,5.0,Condo,40.75180054,-74.00279999,West Chelsea,10900000.0,manhattan,3039.59843837
522 West 29th Street #4A,1255.0,2.0,2.0,Condo,40.75180054,-74.00279999,West Chelsea,3700000.0,manhattan,2948.20717131
522 West 29th Street #3B,2278.0,3.5,3.0,Condo,40.75180054,-74.00279999,West Chelsea,6995000.0,manhattan,3070.67603161
100 Barrow Street #9A,1788.0,2.5,2.0,Condop,40.73199844,-74.00749969,West Village,4799990.0,manhattan,2684.55816555
45 Park Place #26,3562.0,4.5,4.0,Condo,40.71379852,-74.00990295,Tribeca,11600000.0,manhattan,3256.59741718
70 Vestry Street #3F,2446.0,3.5,3.0,Condo,40.722927,-74.011038,Tribeca,7950000.0,manhattan,3250.20441537
70 Vestry Street #4C,1906.0,2.5,2.0,Condo,40.722927,-74.011038,Tribeca,8450000.0,manhattan,4433.3683106
419 East 57th Street #6F,1350.0,2.0,2.0,Co-op,40.75818,-73.961925,Sutton Place,1299000.0,manhattan,962.222222222
360 East 89th Street #8B,3028.0,4.0,3.0,Condo,40.778925,-73.948275,Yorkville,5950000.0,manhattan,1964.99339498
170 East End Avenue #7AB,3147.0,4.5,4.0,Condo,40.77610016,-73.94439697,Yorkville,7100000.0,manhattan,2256.11693677
100 W 58th Street #7C,1104.0,2.5,2.0,Condo,40.76490021,-73.97720337,Midtown,1685000.0,manhattan,1526.26811594
389 East 89th Street #30C,1262.0,2.0,2.0,Condo,40.779107,-73.948329,Yorkville,2250000.0,manhattan,1782.88431062
160 Leroy Street SOUTH5B,2351.0,3.5,3.0,Condo,40.73020172,-74.01010132,West Village,6750000.0,manhattan,2871.11867291
22 West 120th Street,4685.0,3.0,6.0,Multi-family,40.80339813,-73.94560242,South Harlem,4995000.0,manhattan,1066.16862327
522 West 29th Street #3A,2352.0,3.5,3.0,Condo,40.75180054,-74.00279999,West Chelsea,6995000.0,manhattan,2974.06462585
522 West 29th Street #2D,2188.0,3.5,3.0,Condo,40.75180054,-74.00279999,West Chelsea,6250000.0,manhattan,2856.48994516
522 West 29th Street #1A,2657.0,2.5,1.0,Condo,40.75180054,-74.00279999,West Chelsea,6250000.0,manhattan,2352.27700414
635 West 42nd Street #12K,580.0,1.0,1.0,Condo,40.76200104,-73.99980164,Hell's Kitchen,850000.0,manhattan,1465.51724138
389 East 89th Street #31C,1262.0,2.0,2.0,Condo,40.779107,-73.948329,Yorkville,2265000.0,manhattan,1794.77020602
12 Warren Street #PHC,2504.0,3.5,3.0,Condo,40.71409988,-74.00749969,Tribeca,4800000.0,manhattan,1916.93290735
438 East 12th Street #3K,1112.0,2.0,2.0,Condo,40.72900009,-73.98210144,East Village,2495000.0,manhattan,2243.70503597
400 Fifth Avenue #52C,1168.0,2.5,2.0,Condo,40.75019836,-73.9835968,Midtown South,2695000.0,manhattan,2307.3630137
510 Park Avenue #PHB,3000.0,4.5,4.0,Co-op,40.76350021,-73.96990204,Lenox Hill,7995000.0,manhattan,2665.0
56 Leonard Street 27B-WEST,2252.0,3.5,3.0,Condo,40.71770096,-74.00640106,Tribeca,6995000.0,manhattan,3106.12788632
303 East 57th Street #7D,1400.0,1.5,2.0,Co-op,40.7594986,-73.96459961,Sutton Place,738000.0,manhattan,527.142857143
316 West 84th Street #1E,750.0,1.0,1.0,Co-op,40.78760147,-73.979599,Upper West Side,675000.0,manhattan,900.0
301 West 57th Street #10D,1096.0,2.0,2.0,Condo,40.76710129,-73.98300171,Midtown,2790000.0,manhattan,2545.62043796
92 Greene Street #2B,2180.0,3.0,3.0,Condo,40.72399902,-73.99980164,Soho,5250000.0,manhattan,2408.25688073
21 East 12th Street #PHA,3249.0,3.5,3.0,Condo,40.7342,-73.992986,Greenwich Village,15500000.0,manhattan,4770.69867652
21 East 12th Street #PHB,3664.0,4.5,4.0,Condo,40.7342,-73.992986,Greenwich Village,17500000.0,manhattan,4776.20087336
50 West 30th Street #6C,679.0,1.0,1.0,Condo,40.74689865,-73.98930359,NoMad,1445000.0,manhattan,2128.12960236
50 W 30th Street #13B,696.0,1.0,1.0,Condo,40.74689865,-73.98930359,NoMad,1575000.0,manhattan,2262.93103448
275 West 10th Street #MAISC,2500.0,3.5,3.0,Condo,40.7336998,-74.0082016,West Village,6675000.0,manhattan,2670.0
100 West 58th Street #13AB,2200.0,3.5,3.0,Condo,40.76490021,-73.97720337,Midtown,4700000.0,manhattan,2136.36363636
50 W 30th Street #3C,813.0,2.0,1.0,Condo,40.74689865,-73.98930359,NoMad,1450000.0,manhattan,1783.51783518
50 W 30th Street #9B,696.0,1.0,1.0,Condo,40.74689865,-73.98930359,NoMad,1475000.0,manhattan,2119.25287356
50 W 30th Street #9C,679.0,1.0,1.0,Condo,40.74689865,-73.98930359,NoMad,1520000.0,manhattan,2238.58615611
50 W 30th Street #8C,679.0,1.0,1.0,Condo,40.74689865,-73.98930359,NoMad,1495000.0,manhattan,2201.76730486
161 Maiden Ln #35B,971.0,1.0,1.0,Condo,40.70550156,-74.00479889,Financial District,2160000.0,manhattan,2224.51081359
161 Maiden Ln #37B,971.0,1.0,1.0,Condo,40.70550156,-74.00479889,Financial District,2200000.0,manhattan,2265.70545829
382 Central Park West #20N,876.0,1.0,1.0,Condo,40.79359818,-73.96559906,Upper West Side,1250000.0,manhattan,1426.94063927
21 East 12th Street #19B,2496.0,3.5,3.0,Condo,40.7342,-73.992986,Greenwich Village,8250000.0,manhattan,3305.28846154
21 East 12th Street #18B,2496.0,3.5,3.0,Condo,40.7342,-73.992986,Greenwich Village,8050000.0,manhattan,3225.16025641
21 East 12th Street #15A,1478.0,2.5,2.0,Condo,40.7342,-73.992986,Greenwich Village,4675000.0,manhattan,3163.05818674
21 East 12th Street #17A,1478.0,2.5,2.0,Condo,40.7342,-73.992986,Greenwich Village,4850000.0,manhattan,3281.46143437
21 East 12th Street #14A,1478.0,2.5,2.0,Condo,40.7342,-73.992986,Greenwich Village,4575000.0,manhattan,3095.39918809
21 East 12th Street #12A,1478.0,2.5,2.0,Condo,40.7342,-73.992986,Greenwich Village,4500000.0,manhattan,3044.65493911
21 East 12th Street #16B,1629.0,2.5,2.0,Condo,40.7342,-73.992986,Greenwich Village,5150000.0,manhattan,3161.44874156
21 East 12th Street #14B,1629.0,2.5,2.0,Condo,40.7342,-73.992986,Greenwich Village,4975000.0,manhattan,3054.0208717
21 East 12th Street #11B,1629.0,2.5,2.0,Condo,40.7342,-73.992986,Greenwich Village,4850000.0,manhattan,2977.28667894
21 East 12th Street #10A,1478.0,2.5,2.0,Condo,40.7342,-73.992986,Greenwich Village,4400000.0,manhattan,2976.99594046
21 East 12th Street #8C,1033.0,1.5,1.0,Condo,40.7342,-73.992986,Greenwich Village,2725000.0,manhattan,2637.94772507
21 East 12th Street #17B,1629.0,2.5,2.0,Condo,40.7342,-73.992986,Greenwich Village,5250000.0,manhattan,3222.83609576
21 East 12th Street #19B,2496.0,3.5,3.0,Condo,40.7342,-73.992986,Greenwich Village,8250000.0,manhattan,3305.28846154
10 Madison Square West #14E,2347.0,3.5,3.0,Condo,40.74269867,-73.98960114,Flatiron,7995000.0,manhattan,3406.47635279
330 East 38th Street #6D,1372.0,2.0,2.0,Condo,40.74629974,-73.97270203,Murray Hill,1998000.0,manhattan,1456.26822157
415 East 54th Street #18M,2250.0,3.5,3.0,Condo,40.756135,-73.962975,Sutton Place,2695000.0,manhattan,1197.77777778
50 Clinton Street #5E,911.0,2.0,2.0,Condo,40.71969986,-73.98459625,Lower East Side,2125000.0,manhattan,2332.60153677
21 East 12th Street #11A,1478.0,2.5,2.0,Condo,40.7342,-73.992986,Greenwich Village,4450000.0,manhattan,3010.82543978
25 Beekman Place #1,3742.0,3.0,2.0,Condo,40.7533989,-73.96440125,Beekman,6900000.0,manhattan,1843.93372528
100 Barrow Street PENTHOUSE,2963.0,3.5,3.0,Condop,40.73199844,-74.00749969,West Village,9809990.0,manhattan,3310.83023962
100 Barrow Street #11B,2325.0,3.5,3.0,Condop,40.73199844,-74.00749969,West Village,6579990.0,manhattan,2830.10322581
438 East 12th Street #4F,1686.0,2.5,3.0,Condo,40.72900009,-73.98210144,East Village,3335000.0,manhattan,1978.05456702
438 East 12th Street #3U,795.0,1.5,1.0,Condo,40.72900009,-73.98210144,East Village,1625000.0,manhattan,2044.02515723
420 East 55th Street #10G,846.0,1.0,1.0,Co-op,40.7560997,-73.96260071,Sutton Place,747500.0,manhattan,883.569739953
359 Fort Washington Avenue #4F,1400.0,1.0,3.0,Co-op,40.84749985,-73.94020081,Hudson Heights,795000.0,manhattan,567.857142857
551 West 21st Street #3A,2113.0,2.5,2.0,Condo,40.74760056,-74.00740051,West Chelsea,4495000.0,manhattan,2127.30714624
50 West Street #22B,2309.0,3.5,3.0,Condo,40.70769882,-74.01499939,Financial District,5580000.0,manhattan,2416.63057601
101 Leonard Street #10E,1973.0,3.0,3.0,Condo,40.71689987,-74.00379944,Tribeca,3300000.0,manhattan,1672.57982767
236 West 24th Street #3FL,1218.0,2.0,1.0,Condo,40.74530029,-73.99669647,Chelsea,2175000.0,manhattan,1785.71428571
635 West 42nd Street #3F,760.0,1.0,2.0,Condo,40.76200104,-73.99980164,Hell's Kitchen,1100000.0,manhattan,1447.36842105
305 East 72nd Street #2DN,800.0,1.0,1.0,Co-op,40.76900101,-73.95780182,Upper East Side,699999.0,manhattan,874.99875
1 West End Avenue #24B,1686.0,3.0,3.0,Condo,40.772022,-73.990588,Lincoln Square,3430000.0,manhattan,2034.40094899
50 West Street #31C,1080.0,1.0,1.0,Condo,40.70769882,-74.01499939,Financial District,2725000.0,manhattan,2523.14814815
131 West 28th Street #7A,900.0,1.0,1.0,Co-op,40.74689865,-73.99189758,Chelsea,1049000.0,manhattan,1165.55555556
135 West 52nd Street #17A,1783.0,3.0,2.0,Condo,40.76200104,-73.98090363,Midtown,4100000.0,manhattan,2299.49523275
303 East 57th Street #12J,1300.0,1.5,2.0,Co-op,40.7594986,-73.96459961,Sutton Place,675000.0,manhattan,519.230769231
408 East 79th Street #9B,1858.0,3.0,3.0,Condo,40.77180099,-73.95230103,Upper East Side,3495000.0,manhattan,1881.05489774
425 E 58th Street #36H,2800.0,4.0,4.0,Co-op,40.75870132,-73.96089935,Sutton Place,4388000.0,manhattan,1567.14285714
21 East 12th Street #6D,1006.0,1.5,1.0,Condo,40.7342,-73.992986,Greenwich Village,2475000.0,manhattan,2460.23856859
21 East 12th Street #16A,1478.0,2.5,2.0,Condo,40.7342,-73.992986,Greenwich Village,4750000.0,manhattan,3213.80243572
21 East 12th Street #7B,1629.0,2.5,2.0,Condo,40.7342,-73.992986,Greenwich Village,4450000.0,manhattan,2731.73726212
21 East 12th Street #7A,1478.0,2.5,2.0,Condo,40.7342,-73.992986,Greenwich Village,4050000.0,manhattan,2740.1894452
21 East 12th Street #21B,2496.0,3.5,3.0,Condo,40.7342,-73.992986,Greenwich Village,8650000.0,manhattan,3465.54487179
21 East 12th Street #20B,2496.0,3.5,3.0,Condo,40.7342,-73.992986,Greenwich Village,8450000.0,manhattan,3385.41666667
5 Beekman Street #22A,1625.0,2.5,2.0,Condo,40.71120071,-74.00689697,Fulton/Seaport,2850000.0,manhattan,1753.84615385
252 South Street #33C,1487.0,3.0,3.0,Condo,40.71017456,-73.98931885,Two Bridges,3754000.0,manhattan,2524.5460659
21 East 12th Street #6C,1033.0,1.5,1.0,Condo,40.7342,-73.992986,Greenwich Village,2625000.0,manhattan,2541.14230397
21 East 12th Street #20A,2679.0,4.5,4.0,Condo,40.7342,-73.992986,Greenwich Village,9100000.0,manhattan,3396.78984696
425 West 53rd Street #PH3,1900.0,3.0,3.0,Condo,40.76599884,-73.98840332,Hell's Kitchen,3350000.0,manhattan,1763.15789474
45 East 22nd Street #37B,1539.0,2.0,2.0,Condo,40.73993,-73.98721,Flatiron,5515000.0,manhattan,3583.49577648
21 East 12th Street #8D,1006.0,1.5,1.0,Condo,40.7342,-73.992986,Greenwich Village,2525000.0,manhattan,2509.94035785
106 Central Park South #24D,1607.0,2.5,2.0,Condo,40.7655983,-73.97689819,Central Park South,4500000.0,manhattan,2800.24891101
60 Riverside Boulevard #3202,1868.0,3.0,3.0,Condo,40.77569962,-73.98999786,Lincoln Square,4200000.0,manhattan,2248.39400428
60 Riverside Boulevard #3201,2255.0,4.0,4.0,Condo,40.77569962,-73.98999786,Lincoln Square,5400000.0,manhattan,2394.67849224
502 Park Avenue #9J,1322.0,2.0,2.0,Condo,40.76330185,-73.9701004,Lenox Hill,2750000.0,manhattan,2080.18154312
70 Vestry Street #4C,1906.0,2.5,2.0,Condo,40.722927,-74.011038,Tribeca,8450000.0,manhattan,4433.3683106
252 East 57th Street #54C,3043.0,3.5,3.0,Condo,40.75920105,-73.96620178,Sutton Place,8795000.0,manhattan,2890.23989484
1 West End Avenue #11A,2748.0,3.5,3.0,Condo,40.772022,-73.990588,Lincoln Square,4895000.0,manhattan,1781.29548763
160 Leroy Street NORTH4B,1751.0,2.5,2.0,Condo,40.73020172,-74.01010132,West Village,5000000.0,manhattan,2855.51113649
525 Park Avenue #6S,3001.0,4.0,4.0,Condo,40.76380157,-73.96869659,Lenox Hill,7995000.0,manhattan,2664.11196268
212 East 47th Street #32F,1160.0,2.0,3.0,Condo,40.75329971,-73.97170258,Turtle Bay,2100000.0,manhattan,1810.34482759
531 Main Street #612,1364.0,2.0,2.0,Co-op,40.76139832,-73.95059967,Roosevelt Island,1199000.0,manhattan,879.032258065
392 Central Park West #12M,788.0,1.0,1.0,Condo,40.79439926,-73.96499634,Upper West Side,1185000.0,manhattan,1503.8071066
99 Battery Place #16C,982.0,2.0,2.0,Condo,40.70759964,-74.01660156,Battery Park City,1280000.0,manhattan,1303.46232179
385 1st Avenue #11E,1235.0,2.0,2.0,Condo,40.73680115,-73.97899628,Gramercy Park,2175000.0,manhattan,1761.13360324
123 Washington Street #53G,708.0,1.0,1.0,Condo,40.70909882,-74.01370239,Financial District,1675000.0,manhattan,2365.81920904
53 West 53rd Street #55A,3846.0,3.5,3.0,Condo,40.76167,-73.978378,Midtown,18535000.0,manhattan,4819.29277171
300 East 64th Street #22C,976.0,2.0,1.0,Condo,40.76350021,-73.9618988,Lenox Hill,1585000.0,manhattan,1623.97540984
55 North Moore Street #1,4000.0,4.0,2.0,Co-op,40.72019958,-74.00910187,Tribeca,5950000.0,manhattan,1487.5
174 East 74th Street #14C,1400.0,2.0,2.0,Co-op,40.77099991,-73.96009827,Upper East Side,1599000.0,manhattan,1142.14285714
